"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R15,R14,R13,R16";"R_0805_2012Metric";4;"7.5k";;;
2;"U4,U3,U2,U5";"SO6_TLP2312(V4-TPL,E";4;"TLP2312";;;
3;"R18,R20,R19,R17";"R_0805_2012Metric";4;"1.37k";;;
4;"C8,C6,C5,C7,C9,C10";"C_0603_1608Metric";6;"100n";;;
5;"U1";"SN74AC1xPWR";1;"SN74AC16PWR";;;
6;"R2,R3,R7,R12,R11,R5,R4,R10,R9,R8,R6,R1";"R_0603_1608Metric";12;"10k";;;
7;"J2";"430451628";1;"430451628";;;
8;"SW2,SW1";"TDA02H0SB1R";2;"~";;;
9;"J1";"PMOD_2x06_P2.54mm_Mirrored";1;"PMOD";;;
10;"D1";"LED_0603_1608Metric";1;"LED_Green";;;
11;"C2,C4,C1,C3,C12";"C_0603_1608Metric";5;"1u";;;
12;"TP1,TP2";"TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded";2;"TestPoint";;;
13;"H1";"Mounting_Hole_Slot";1;"~";;;
14;"R25,R28,R26,R27";"R_0603_1608Metric";4;"215";;;
15;"C11";"C_0805_2012Metric";1;"10u";;;
16;"R21,R22,R23,R24";"R_0805_2012Metric";4;"0";;;
17;"U6";"ILQ615-4X009T_SMD-16";1;"ILQ615-4X009T";;;
18;"R29";"R_0603_1608Metric";1;"1k";;;
19;"U7";"SN74AC1xPWR";1;"SN74AC14PWR";;;
